MATERIAL_ID,STRENGTH,WEIGHT_CAPACITY,BIODEGRADABILITY_SCORE,Co2_EMISSION_SCORE,RECYCLABILITY_PERCENTAGE,MATERIAL_TYPE_Aluminum (Recycled),MATERIAL_TYPE_Bamboo Composite,MATERIAL_TYPE_Bioplastic-PHB,MATERIAL_TYPE_Bioplastic-PLA,MATERIAL_TYPE_Compostable Starch Polymer,MATERIAL_TYPE_Glass (Lightweight),MATERIAL_TYPE_Hemp Fiber,MATERIAL_TYPE_Kenaf Fiber,MATERIAL_TYPE_Mushroom Mycelium Material,MATERIAL_TYPE_Palm Leaf,MATERIAL_TYPE_Recycled Cardboard,MATERIAL_TYPE_Recycled HDPE,MATERIAL_TYPE_Recycled PET,MATERIAL_TYPE_Recycled Paperboard,MATERIAL_TYPE_Seaweed-Based Film,MATERIAL_TYPE_Sugarcane Bagasse Fiber,INDUSTRY_CATEGORY_Cosmetics,INDUSTRY_CATEGORY_Electronics,INDUSTRY_CATEGORY_Food & Beverage,INDUSTRY_CATEGORY_Logistics,INDUSTRY_CATEGORY_Pharmaceutical,INDUSTRY_CATEGORY_Retail
31.354709418837672,47.36708860759494,59.03448275862068,36.64,63.37,94.05999999999999,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
31.553106212424847,51.12658227848102,6.120689655172414,37.63,65.35000000000001,26.740000000000002,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
31.751503006012022,57.39240506329114,2.706896551724138,76.24,14.860000000000001,21.79,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
31.949899799599198,62.405063291139236,4.413793103448276,98.02,84.16,62.38,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
32.14829659318637,74.9367088607595,65.86206896551724,66.34,62.38,48.519999999999996,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
32.346693386773545,100.0,74.39655172413794,56.440000000000005,65.35000000000001,73.27,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
32.54509018036072,63.65822784810127,24.896551724137932,52.480000000000004,27.73,38.62,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
32.743486973947896,52.379746835443036,47.08620689655172,97.03,51.49,1.99,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
32.94188376753507,37.34177215189874,36.8448275862069,65.35000000000001,4.96,55.45,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
33.140280561122246,21.050632911392405,7.827586206896552,49.51,13.870000000000001,20.8,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
33.33867735470942,62.405063291139236,11.241379310344827,7.930000000000001,5.95,69.30999999999999,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
33.53707414829659,73.68354430379748,6.120689655172414,1.99,55.45,28.720000000000002,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
33.73547094188377,32.32911392405063,1.0,96.03999999999999,88.12,70.3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
33.93386773547094,51.12658227848102,100.0,9.91,59.41,79.21000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
34.13226452905812,58.64556962025316,19.775862068965516,31.69,37.63,81.19000000000001,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
34.33066132264529,83.70886075949367,82.93103448275862,65.35000000000001,7.930000000000001,79.21000000000001,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
34.52905811623246,89.9746835443038,33.43103448275862,60.4,20.8,75.25,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
34.72745490981964,39.848101265822784,64.15517241379311,38.62,41.589999999999996,13.870000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
34.92585170340681,22.303797468354432,50.5,12.879999999999999,73.27,22.78,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
35.12424849699399,23.556962025316455,82.93103448275862,57.42999999999999,15.85,79.21000000000001,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
35.322645290581164,21.050632911392405,98.29310344827586,75.25,45.550000000000004,42.58,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
35.521042084168336,49.87341772151899,38.55172413793103,65.35000000000001,34.660000000000004,75.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
35.719438877755515,42.35443037974684,64.15517241379311,70.3,26.740000000000002,80.2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
35.91783567134269,2.2531645569620253,6.120689655172414,44.56,84.16,23.77,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
36.116232464929865,27.316455696202528,7.827586206896552,32.68,76.24,80.2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
36.31462925851704,37.34177215189874,55.62068965517241,98.02,42.58,11.89,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
36.51302605210421,28.569620253164555,82.93103448275862,61.39,71.28999999999999,81.19000000000001,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
36.71142284569139,22.303797468354432,65.86206896551724,15.85,49.51,47.529999999999994,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
36.90981963927855,78.69620253164557,48.793103448275865,22.78,42.58,87.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
37.10821643286573,52.379746835443036,24.896551724137932,91.09,79.21000000000001,78.22,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
37.3066132264529,41.10126582278481,47.08620689655172,51.49,26.740000000000002,6.9399999999999995,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
37.505010020040075,36.08860759493671,53.91379310344827,70.3,66.34,99.01,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
37.703406813627254,54.88607594936709,14.655172413793103,13.870000000000001,58.419999999999995,88.12,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
37.901803607214426,84.9620253164557,96.58620689655173,36.64,79.21000000000001,12.879999999999999,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
38.100200400801604,17.29113924050633,48.793103448275865,66.34,71.28999999999999,43.57,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
38.298597194388776,87.46835443037975,70.98275862068965,83.17,63.37,78.22,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
38.49699398797595,19.797468354430382,9.53448275862069,45.550000000000004,70.3,14.860000000000001,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
38.69539078156313,34.835443037974684,81.22413793103448,46.54,67.33,53.470000000000006,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
38.8937875751503,71.17721518987342,14.655172413793103,48.519999999999996,8.92,81.19000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
39.09218436873748,57.39240506329114,77.8103448275862,81.19000000000001,11.89,53.470000000000006,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
39.29058116232465,67.41772151898735,30.01724137931034,66.34,34.660000000000004,82.17999999999999,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
39.48897795591182,98.74683544303798,60.741379310344826,84.16,48.519999999999996,41.589999999999996,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
39.687374749499,87.46835443037975,6.120689655172414,28.720000000000002,16.84,66.34,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
39.88577154308617,73.68354430379748,77.8103448275862,37.63,5.95,7.930000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
40.08416833667335,92.48101265822785,16.362068965517242,54.46,23.77,79.21000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
40.28256513026052,24.810126582278482,4.413793103448276,64.36,93.07000000000001,45.550000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
40.480961923847694,34.835443037974684,100.0,50.5,33.67,39.61,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
40.67935871743487,63.65822784810127,77.8103448275862,94.05999999999999,17.830000000000002,98.02,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
40.877755511022045,53.632911392405056,88.05172413793103,83.17,82.17999999999999,22.78,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
41.07615230460922,72.43037974683544,50.5,56.440000000000005,31.69,37.63,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
41.274549098196395,88.72151898734177,86.34482758620689,31.69,31.69,55.45,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
41.47294589178357,88.72151898734177,21.482758620689655,54.46,27.73,31.69,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
41.671342685370746,71.17721518987342,35.13793103448276,8.92,69.30999999999999,81.19000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
41.86973947895792,74.9367088607595,26.60344827586207,41.589999999999996,60.4,56.440000000000005,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
42.06813627254509,26.06329113924051,2.706896551724138,1.99,71.28999999999999,31.69,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
42.26653306613226,31.075949367088608,41.96551724137931,29.709999999999997,64.36,27.73,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
42.46492985971943,21.050632911392405,9.53448275862069,42.58,98.02,70.3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
42.66332665330661,47.36708860759494,81.22413793103448,29.709999999999997,76.24,33.67,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
42.861723446893784,23.556962025316455,23.189655172413794,98.02,88.12,95.05,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
43.06012024048096,69.9240506329114,55.62068965517241,26.740000000000002,81.19000000000001,68.32000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
43.258517034068134,18.544303797468356,40.258620689655174,14.860000000000001,100.0,12.879999999999999,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
43.456913827655306,37.34177215189874,40.258620689655174,3.9699999999999998,49.51,55.45,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
43.655310621242485,44.860759493670884,2.706896551724138,63.37,53.470000000000006,19.81,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
43.85370741482966,71.17721518987342,35.13793103448276,20.8,1.0,56.440000000000005,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
44.052104208416836,69.9240506329114,77.8103448275862,45.550000000000004,67.33,56.440000000000005,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
44.25050100200401,97.49367088607595,89.75862068965517,84.16,94.05999999999999,23.77,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
44.44889779559118,62.405063291139236,47.08620689655172,32.68,26.740000000000002,63.37,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
44.64729458917836,72.43037974683544,82.93103448275862,62.38,8.92,57.42999999999999,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
44.84569138276553,23.556962025316455,52.20689655172414,53.470000000000006,33.67,39.61,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
45.04408817635271,33.58227848101266,35.13793103448276,84.16,46.54,79.21000000000001,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
45.24248496993988,11.025316455696203,26.60344827586207,71.28999999999999,64.36,47.529999999999994,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
45.44088176352705,46.11392405063291,62.44827586206897,25.75,88.12,8.92,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
45.63927855711423,2.2531645569620253,47.08620689655172,98.02,8.92,37.63,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
45.8376753507014,69.9240506329114,91.46551724137932,18.82,78.22,59.41,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
46.036072144288575,37.34177215189874,6.120689655172414,8.92,22.78,19.81,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
46.234468937875754,98.74683544303798,70.98275862068965,49.51,21.79,89.11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
46.432865731462925,81.20253164556962,96.58620689655173,6.9399999999999995,10.9,87.13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
46.631262525050104,38.594936708860764,35.13793103448276,97.03,100.0,45.550000000000004,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
46.829659318637276,82.45569620253166,19.775862068965516,47.529999999999994,72.28,9.91,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
47.02805611222445,93.73417721518987,33.43103448275862,69.30999999999999,25.75,76.24,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
47.22645290581163,33.58227848101266,16.362068965517242,83.17,66.34,63.37,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
47.4248496993988,11.025316455696203,81.22413793103448,30.7,25.75,46.54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
47.62324649298598,94.9873417721519,65.86206896551724,1.0,2.98,46.54,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
47.82164328657314,94.9873417721519,33.43103448275862,46.54,54.46,63.37,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
48.02004008016032,32.32911392405063,28.310344827586206,37.63,100.0,25.75,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
48.21843687374749,89.9746835443038,94.87931034482759,62.38,69.30999999999999,88.12,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
48.416833667334664,27.316455696202528,89.75862068965517,27.73,33.67,23.77,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
48.61523046092184,73.68354430379748,84.63793103448276,70.3,67.33,19.81,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
48.813627254509015,71.17721518987342,69.27586206896552,95.05,52.480000000000004,65.35000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
49.012024048096194,98.74683544303798,64.15517241379311,42.58,59.41,60.4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
49.210420841683366,89.9746835443038,38.55172413793103,62.38,65.35000000000001,38.62,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
49.40881763527054,82.45569620253166,53.91379310344827,70.3,98.02,53.470000000000006,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
49.607214428857716,92.48101265822785,30.01724137931034,14.860000000000001,83.17,21.79,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
49.80561122244489,100.0,74.39655172413794,38.62,67.33,98.02,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
50.00400801603207,58.64556962025316,6.120689655172414,17.830000000000002,81.19000000000001,55.45,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
50.20240480961924,64.91139240506328,47.08620689655172,19.81,79.21000000000001,59.41,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
50.40080160320641,91.22784810126582,30.01724137931034,60.4,64.36,79.21000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
50.59919839679358,43.607594936708864,26.60344827586207,40.6,51.49,77.23,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
50.797595190380754,12.278481012658228,4.413793103448276,94.05999999999999,67.33,48.519999999999996,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
50.99599198396793,94.9873417721519,18.06896551724138,22.78,88.12,38.62,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
51.194388777555105,86.21518987341773,96.58620689655173,35.65,84.16,73.27,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
51.39278557114228,71.17721518987342,12.948275862068966,58.419999999999995,95.05,4.96,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
51.591182364729455,71.17721518987342,21.482758620689655,33.67,96.03999999999999,65.35000000000001,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
51.78957915831663,52.379746835443036,98.29310344827586,81.19000000000001,14.860000000000001,5.95,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
51.987975951903806,82.45569620253166,48.793103448275865,33.67,58.419999999999995,40.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
52.18637274549098,72.43037974683544,57.327586206896555,69.30999999999999,20.8,39.61,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
52.38476953907815,14.784810126582277,70.98275862068965,25.75,14.860000000000001,35.65,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
52.58316633266533,73.68354430379748,14.655172413793103,61.39,3.9699999999999998,32.68,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
52.7815631262525,93.73417721518987,16.362068965517242,82.17999999999999,69.30999999999999,80.2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
52.97995991983968,83.70886075949367,60.741379310344826,71.28999999999999,100.0,71.28999999999999,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
53.17835671342685,18.544303797468356,40.258620689655174,83.17,21.79,48.519999999999996,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
53.37675350701402,78.69620253164557,100.0,87.13,54.46,3.9699999999999998,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
53.5751503006012,89.9746835443038,2.706896551724138,24.759999999999998,66.34,51.49,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
53.77354709418837,77.44303797468355,65.86206896551724,47.529999999999994,65.35000000000001,61.39,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
53.97194388777555,98.74683544303798,67.56896551724138,59.41,51.49,20.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
54.170340681362724,52.379746835443036,100.0,14.860000000000001,4.96,10.9,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
54.368737474949896,91.22784810126582,18.06896551724138,68.32000000000001,97.03,10.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
54.567134268537075,39.848101265822784,23.189655172413794,60.4,35.65,11.89,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
54.765531062124246,43.607594936708864,35.13793103448276,27.73,38.62,43.57,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
54.963927855711425,3.5063291139240507,6.120689655172414,76.24,99.01,61.39,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
55.1623246492986,67.41772151898735,33.43103448275862,85.14999999999999,1.0,33.67,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
55.36072144288577,63.65822784810127,94.87931034482759,25.75,57.42999999999999,56.440000000000005,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
55.55911823647295,49.87341772151899,72.6896551724138,87.13,4.96,90.10000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
55.75751503006012,79.9493670886076,60.741379310344826,77.23,27.73,84.16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
55.95591182364729,79.9493670886076,70.98275862068965,58.419999999999995,23.77,7.930000000000001,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
56.15430861723447,22.303797468354432,26.60344827586207,83.17,33.67,34.660000000000004,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
56.35270541082164,28.569620253164555,1.0,16.84,95.05,48.519999999999996,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
56.55110220440882,46.11392405063291,69.27586206896552,31.69,39.61,92.08,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
56.74949899799599,31.075949367088608,48.793103448275865,69.30999999999999,49.51,38.62,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
56.947895791583164,4.759493670886076,77.8103448275862,68.32000000000001,47.529999999999994,3.9699999999999998,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
57.14629258517034,73.68354430379748,48.793103448275865,53.470000000000006,71.28999999999999,44.56,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
57.344689378757515,63.65822784810127,74.39655172413794,28.720000000000002,58.419999999999995,34.660000000000004,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
57.543086172344694,53.632911392405056,28.310344827586206,41.589999999999996,6.9399999999999995,82.17999999999999,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
57.741482965931866,98.74683544303798,53.91379310344827,89.11,92.08,42.58,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
57.93987975951904,52.379746835443036,79.51724137931035,94.05999999999999,60.4,40.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
58.138276553106216,18.544303797468356,57.327586206896555,85.14999999999999,90.10000000000001,70.3,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
58.33667334669339,97.49367088607595,89.75862068965517,88.12,51.49,4.96,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
58.53507014028057,93.73417721518987,7.827586206896552,28.720000000000002,41.589999999999996,89.11,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
58.73346693386774,61.151898734177216,2.706896551724138,71.28999999999999,79.21000000000001,9.91,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
58.93186372745491,34.835443037974684,48.793103448275865,31.69,6.9399999999999995,12.879999999999999,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
59.13026052104209,18.544303797468356,31.724137931034484,16.84,63.37,49.51,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
59.32865731462926,43.607594936708864,55.62068965517241,52.480000000000004,100.0,44.56,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
59.52705410821643,23.556962025316455,23.189655172413794,6.9399999999999995,51.49,33.67,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
59.72545090180361,14.784810126582277,100.0,78.22,25.75,25.75,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
59.92384769539078,19.797468354430382,38.55172413793103,92.08,51.49,47.529999999999994,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
60.12224448897796,100.0,77.8103448275862,62.38,31.69,97.03,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
60.320641282565134,9.772151898734178,40.258620689655174,68.32000000000001,23.77,91.09,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
60.519038076152306,32.32911392405063,57.327586206896555,74.26,29.709999999999997,47.529999999999994,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
60.717434869739485,88.72151898734177,38.55172413793103,66.34,31.69,70.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
60.91583166332666,82.45569620253166,94.87931034482759,86.14,63.37,5.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
61.114228456913835,7.265822784810127,33.43103448275862,12.879999999999999,58.419999999999995,85.14999999999999,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
61.31262525050101,32.32911392405063,12.948275862068966,97.03,83.17,54.46,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
61.51102204408817,7.265822784810127,16.362068965517242,3.9699999999999998,39.61,51.49,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
61.709418837675344,51.12658227848102,88.05172413793103,5.95,47.529999999999994,26.740000000000002,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
61.90781563126252,69.9240506329114,18.06896551724138,92.08,86.14,17.830000000000002,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
62.106212424849694,92.48101265822785,81.22413793103448,70.3,61.39,1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
62.304609218436866,96.24050632911393,9.53448275862069,23.77,99.01,96.03999999999999,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
62.503006012024045,19.797468354430382,79.51724137931035,52.480000000000004,13.870000000000001,33.67,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
62.70140280561122,37.34177215189874,36.8448275862069,71.28999999999999,66.34,19.81,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
62.899799599198396,32.32911392405063,84.63793103448276,27.73,39.61,22.78,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
